ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^125904-USD-STRD,MSCI EUROPE,2803.5,,0,0,2808.709961,2779.26001,2808.709961,2803.5,4.949951,0.176876,2798.550049,2026-07-17,,,,,,,Indices,Stock Index,,MSC,,,,false,false,true,,,,,,,,,,2026-07-17T03:46:01+00:00,2026-07-16T09:15:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^AXJO,S&P/ASX 200,8797.099609,,0,735910,8840.700195,8758.099609,8840.700195,8797.099609,-43.600586,-0.49318,8840.700195,2026-07-17,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-07-17T03:46:03+00:00,2026-07-16T09:15:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BFX,BEL 20,5617.839844,,4672100,5894448,5618.27002,5565.740234,5618.959961,5617.839844,4.330078,0.077137,5613.509766,2026-07-17,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-07-17T03:46:04+00:00,2026-07-16T09:15:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BSESN,S&P BSE SENSEX,77186.867188,,25600,19261,77388.421875,77086.421875,77579.6875,77186.867188,1.4375,0.001862,77185.429688,2026-07-17,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-07-17T03:46:05+00:00,2026-07-16T09:15:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BUK100P,Cboe UK 100,1048.599976,,0,0,1043.98999,1038.420044,1049.300049,1048.599976,4.609985,0.441574,1043.98999,2026-07-17,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-07-17T03:46:07+00:00,2026-07-16T09:15:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BVSP,IBOVESPA,173825,,6135900,8114211,176010,173537,176011,173825,-2186,-1.241968,176011,2026-07-17,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-07-17T03:46:08+00:00,2026-07-16T09:15:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CASE30,EGX 30 Price Return Index,52928.101562,,363062000,,52676.5,52558.398438,52997.699219,52928.101562,,,,2026-07-17,,,,,,,Indices,Stock Index,,CAI,,,,false,false,true,,,EGP,,,,,,,2026-07-17T03:46:10+00:00,2026-07-16T09:15:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CSPSADRP,S&P China A-Share Dividend Oppo,11500.889648,,0,,11511.94043,11484.320312,11611.040039,11500.889648,,,,2026-07-17,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,CNY,,,,,,,2026-07-17T03:46:11+00:00,2026-07-16T09:15:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^DJI,Dow Jones Industrial Average,52552.96875,,534292984,535586612,52924.859375,52367.421875,52924.859375,52552.96875,-105.671875,-0.200673,52658.640625,2026-07-17,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-07-17T03:46:13+00:00,2026-07-16T09:15:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FCHI,CAC 40,8377.860352,,52093300,64428698,8380.839844,8281.269531,8380.839844,8377.860352,-4.569336,-0.054511,8382.429688,2026-07-17,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-07-17T03:46:14+00:00,2026-07-16T09:15:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
